AI	AQ
-171	-418	
-184	-448	
-165	-436	
-171	-464	
-165	-435	
-173	-462	
-165	-439	
-173	-448	
-161	-420	
-175	-438	
-167	-404	
-175	-420	
-167	-399	
-177	-428	
-169	-414	
-177	-443	
-169	-423	
-175	-445	
-171	-425	
-180	-434	
-169	-404	
-181	-415	
-173	-385	
-183	-403	
-171	-378	
-177	-404	
-168	-378	
-185	-397	
-175	-370	
-177	-394	
-167	-367	
-176	-390	
-165	-373	
-179	-394	
-167	-369	
-173	-399	
-169	-381	
-179	-412	
-166	-401	
-183	-434	
-176	-413	
-182	-445	
-172	-421	
-179	-436	
-171	-412	
-180	-436	
-174	-407	
-180	-422	
-172	-394	
-179	-400	
-166	-364	
-179	-376	
-163	-345	
-172	-364	
-168	-353	
-178	-387	
-168	-374	
-182	-406	
-174	-395	
-180	-425	
-170	-408	
-181	-425	
-164	-399	
-170	-419	
-163	-389	
-172	-402	
-170	-378	
-176	-402	
-168	-384	
-182	-415	
-174	-393	
-176	-406	
-166	-375	
-182	-379	
-165	-339	
-170	-350	
-159	-314	
-164	-331	
-160	-321	
-177	-363	
-171	-359	
-180	-409	
-177	-410	
-182	-446	
-165	-429	
-173	-439	
-163	-403	
-172	-419	
-166	-392	
-171	-406	
-166	-387	
-177	-407	
-169	-395	
-177	-426	
-167	-413	
-173	-433	
-169	-406	
-184	-411	
-164	-367	
-171	-374	
-169	-338	
-179	-360	
-174	-351	
-184	-378	
-171	-361	
-182	-393	
-174	-377	
-183	-410	
-176	-396	
-178	-423	
-167	-412	
-175	-435	
-165	-409	
-177	-425	
-168	-397	
-178	-415	
-168	-401	
-176	-423	
-169	-396	
-177	-416	
-167	-380	
-176	-378	
-163	-338	
-172	-346	
-167	-315	
-184	-348	
-180	-353	
-189	-402	
-179	-399	
-190	-435	
-179	-413	
-184	-431	
-178	-412	
-180	-431	
-170	-416	
-182	-448	
-171	-426	
-176	-428	
-166	-368	
-165	-346	
-139	-292	
-144	-280	
-134	-236	
-139	-260	
-136	-246	
-162	-298	
-161	-314	
-174	-365	
-170	-367	
-181	-409	
-172	-398	
-181	-434	
-166	-422	
-182	-445	
-173	-425	
-179	-447	
-172	-423	
-180	-438	
-173	-408	
-177	-421	
-167	-383	
-183	-400	
-171	-375	
-173	-396	
-164	-382	
-179	-409	
-167	-392	
-173	-429	
-171	-421	
-175	-442	
-160	-424	
-171	-451	
-166	-424	
-172	-447	
-164	-423	
-174	-425	
-166	-388	
-173	-392	
-164	-345	
-170	-349	
-154	-308	
-161	-324	
-154	-302	
-167	-329	
-171	-326	
-183	-366	
-174	-365	
-186	-405	
-172	-398	
-181	-439	
-170	-414	
-173	-432	
-169	-407	
-175	-407	
-163	-375	
-171	-389	
-165	-362	
-173	-387	
-162	-374	
-177	-409	
-168	-404	
-178	-436	
-167	-412	
-173	-431	
-168	-404	
-172	-412	
-165	-377	
-176	-385	
-169	-344	
-175	-360	
-174	-336	
-188	-360	
-177	-351	
-188	-391	
-182	-386	
-188	-425	
-175	-420	
-183	-428	
-168	-388	
-174	-387	
-166	-342	
-173	-348	
-159	-321	
-167	-342	
-164	-327	
-172	-360	
-170	-346	
-181	-387	
-171	-384	
-179	-408	
-169	-403	
-177	-437	
-174	-416	
-174	-442	
-175	-428	
-182	-450	
-168	-422	
-184	-440	
-173	-399	
-172	-398	
-159	-350	
-165	-331	
-142	-284	
-155	-292	
-148	-273	
-156	-320	
-157	-334	
-174	-393	
-165	-392	
-172	-425	
-159	-382	
-164	-371	
-157	-323	
-153	-316	
-141	-276	
-160	-299	
-156	-288	
-169	-325	
-169	-324	
-187	-364	
-175	-357	
-184	-382	
-171	-344	
-180	-351	
-167	-323	
-176	-324	
-158	-293	
-171	-316	
-167	-300	
-172	-333	
-169	-330	
-182	-375	
-170	-378	
-173	-417	
-169	-404	
-178	-443	
-172	-421	
-179	-439	
-170	-413	
-175	-425	
-170	-394	
-173	-411	
-163	-380	
-174	-388	
-166	-367	
-179	-401	
-172	-389	
-176	-428	
-171	-417	
-184	-439	
-172	-419	
-182	-445	
-170	-408	
-172	-425	
-171	-400	
-177	-403	
-166	-368	
-171	-379	
-162	-342	
-169	-359	
-159	-341	
-173	-370	
-170	-372	
-181	-419	
-166	-409	
-171	-441	
-169	-413	
-176	-400	
-166	-354	
-176	-350	
-168	-302	
-167	-309	
-153	-281	
-171	-301	
-163	-287	
-172	-316	
-172	-294	
-176	-323	
-167	-312	
-177	-334	
-164	-314	
-175	-345	
-164	-338	
-173	-375	
-173	-372	
-182	-415	
-170	-415	
-178	-448	
-171	-420	
-176	-423	
-168	-383	
-173	-377	
-159	-341	
-172	-357	
-162	-336	
-167	-367	
-167	-364	
-176	-411	
-168	-405	
-182	-438	
-176	-415	
-177	-429	
-168	-400	
-180	-402	
-170	-370	
-185	-387	
-177	-358	
-177	-381	
-178	-357	
-190	-388	
-171	-371	
-183	-400	
-177	-383	
-180	-409	
-167	-384	
-181	-396	
-172	-368	
-171	-371	
-165	-329	
-162	-328	
-151	-285	
-166	-284	
-156	-252	
-157	-275	
-154	-252	
-169	-292	
-168	-303	
-181	-350	
-171	-346	
-179	-372	
-172	-328	
-177	-337	
-161	-309	
-169	-318	
-159	-299	
-166	-336	
-160	-316	
-174	-343	
-172	-335	
-180	-373	
-171	-368	
-179	-411	
-172	-402	
-177	-431	
-166	-410	
-177	-411	
-154	-357	
-160	-343	
-145	-285	
-146	-279	
-137	-251	
-152	-275	
-148	-264	
-170	-319	
-166	-330	
-174	-385	
-173	-385	
-181	-422	
-178	-412	
-189	-443	
-175	-428	
-180	-445	
-172	-414	
-182	-427	
-169	-395	
-177	-403	
-167	-364	
-174	-379	
-164	-356	
-172	-358	
-163	-344	
-181	-368	
-171	-351	
-176	-386	
-175	-368	
-177	-380	
-158	-346	
-167	-352	
-159	-316	
-168	-332	
-164	-319	
-183	-364	
-171	-373	
-181	-416	
-171	-391	
-179	-400	
-169	-357	
-179	-356	
-164	-336	
-175	-364	
-173	-362	
-185	-414	
-176	-416	
-179	-435	
-169	-397	
-178	-388	
-164	-333	
-165	-335	
-161	-305	
-169	-333	
-155	-327	
-173	-374	
-168	-369	
-177	-403	
-170	-387	
-180	-407	
-167	-387	
-185	-409	
-178	-396	
-183	-428	
-176	-408	
-180	-434	
-170	-417	
-185	-445	
-177	-416	
-181	-431	
-168	-390	
-171	-385	
-159	-334	
-163	-329	
-153	-288	
-155	-307	
-149	-288	
-162	-321	
-162	-321	
-177	-373	
-169	-374	
-172	-418	
-164	-409	
-176	-435	
-166	-419	
-174	-437	
-166	-410	
-174	-429	
-170	-405	
-179	-432	
-168	-414	
-180	-439	
-169	-429	
-175	-450	
-173	-422	
-183	-446	
-166	-419	
-179	-428	
-178	-397	
-186	-419	
-181	-400	
-186	-430	
-173	-424	
-183	-452	
-177	-432	
-184	-452	
-173	-432	
-176	-454	
-159	-424	
-171	-441	
-168	-413	
-175	-436	
-168	-422	
-173	-437	
-167	-411	
-185	-441	
-174	-422	
-177	-447	
-171	-422	
-182	-443	
-171	-416	
-181	-433	
-168	-408	
-174	-425	
-176	-405	
-186	-425	
-169	-414	
-180	-446	
-178	-422	
-177	-450	
-167	-439	
-174	-453	
-166	-428	
-174	-452	
-164	-424	
-174	-439	
-163	-413	
-170	-426	
-162	-397	
-172	-422	
-169	-403	
-178	-429	
-168	-414	
-178	-439	
-162	-421	
-177	-447	
-169	-425	
-171	-443	
-169	-413	
-184	-418	
-169	-391	
-177	-394	
-171	-361	
-181	-383	
-170	-367	
-182	-401	
-174	-389	
-182	-429	
-169	-418	
-174	-446	
-163	-422	
-168	-431	
-158	-396	
-174	-407	
-169	-389	
-176	-417	
-174	-398	
-174	-419	
-167	-410	
-181	-435	
-167	-409	
-172	-435	
-167	-415	
-179	-429	
-172	-398	
-182	-411	
-171	-377	
-175	-389	
-163	-359	
-172	-376	
-167	-361	
-177	-397	
-165	-385	
-176	-424	
-163	-413	
-179	-437	
-167	-422	
-173	-447	
-173	-416	
-175	-429	
-166	-412	
-177	-432	
-169	-411	
-178	-430	
-166	-414	
-181	-435	
-176	-415	
-180	-436	
-173	-418	
-184	-438	
-176	-410	
-178	-429	
-175	-407	
-184	-425	
-177	-406	
-183	-440	
-173	-421	
-182	-443	
-174	-425	
-180	-448	
-164	-427	
-173	-455	
-165	-430	
-170	-449	
-169	-424	
-176	-447	
-165	-420	
-173	-434	
-167	-415	
-167	-433	
-168	-410	
-184	-431	
-163	-405	
-178	-421	
-169	-402	
-173	-411	
-169	-388	
-181	-410	
-174	-396	
-181	-424	
-174	-407	
-178	-434	
-173	-416	
-181	-435	
-171	-411	
-181	-435	
-167	-415	
-177	-440	
-171	-414	
-180	-438	
-169	-428	
-174	-448	
-166	-421	
-175	-437	
-170	-412	
-181	-428	
-170	-403	
-176	-412	
-169	-378	
-178	-395	
-171	-363	
-184	-380	
-171	-363	
-180	-388	
-173	-367	
-180	-407	
-176	-398	
-181	-418	
-176	-410	
-184	-436	
-171	-416	
-178	-446	
-166	-427	
-174	-444	
-161	-431	
-172	-454	
-169	-429	
-172	-458	
-167	-441	
-181	-456	
-164	-423	
-180	-437	
-174	-404	
-173	-418	
-167	-386	
-183	-402	
-174	-387	
-182	-416	
-177	-392	
-183	-421	
-173	-405	
-178	-425	
-166	-407	
-183	-439	
-174	-427	
-179	-450	
-176	-420	
-182	-422	
-163	-374	
-169	-375	
-156	-325	
-162	-330	
-163	-304	
-174	-327	
-163	-317	
-180	-360	
-171	-345	
-179	-385	
-171	-381	
-177	-411	
-172	-398	
-182	-425	
-171	-404	
-179	-426	
-168	-412	
-178	-433	
-170	-414	
-180	-439	
-174	-418	
-178	-444	
-170	-430	
-176	-454	
-161	-429	
-177	-444	
-174	-412	
-176	-432	
-169	-399	
-179	-407	
-167	-384	
-176	-396	
-168	-365	
-174	-395	
-165	-376	
-173	-397	
-163	-386	
-175	-416	
-167	-407	
-173	-436	
-167	-421	
-171	-446	
-166	-428	
-183	-445	
-173	-417	
-179	-439	
-172	-402	
-181	-414	
-176	-393	
-185	-421	
-177	-399	
-183	-430	
-175	-422	
-188	-448	
-176	-431	
-188	-453	
-176	-420	
-180	-426	
-168	-387	
-175	-393	
-161	-352	
-168	-371	
-162	-348	
-174	-372	
-169	-362	
-178	-402	
-169	-393	
-179	-427	
-171	-415	
-174	-438	
-168	-416	
-181	-425	
-170	-392	
-181	-413	
-178	-390	
-179	-419	
-166	-409	
-183	-436	
-174	-424	
-184	-450	
-178	-429	
-184	-452	
-177	-438	
-183	-454	
-171	-435	
-184	-455	
-173	-414	
-174	-415	
-164	-360	
-168	-343	
-151	-297	
-160	-306	
-156	-281	
-162	-313	
-161	-317	
-182	-368	
-174	-379	
-183	-420	
-174	-407	
-180	-439	
-174	-421	
-182	-446	
-170	-427	
-185	-443	
-173	-415	
-180	-436	
-171	-406	
-183	-414	
-171	-392	
-177	-418	
-172	-391	
-177	-416	
-164	-389	
-176	-411	
-166	-393	
-183	-424	
-173	-410	
-173	-443	
-168	-426	
-174	-444	
-165	-408	
-170	-404	
-159	-352	
-157	-338	
-149	-279	
-145	-257	
-122	-208	
-130	-205	
-118	-164	
-128	-191	
-134	-191	
-157	-244	
-157	-275	
-181	-348	
-181	-366	
-188	-420	
-178	-403	
-184	-413	
-167	-371	
-178	-383	
-159	-348	
-167	-369	
-169	-361	
-185	-391	
-171	-382	
-184	-424	
-178	-412	
-170	-439	
-167	-421	
-179	-436	
-171	-418	
-189	-442	
-179	-425	
-182	-446	
-178	-430	
-179	-445	
-168	-427	
-182	-450	
-172	-431	
-182	-457	
-171	-441	
-179	-456	
-172	-439	
-179	-462	
-172	-437	
-177	-461	
-168	-431	
-173	-448	
-163	-432	
-174	-450	
-161	-422	
-167	-434	
-159	-406	
-172	-409	
-158	-376	
-169	-398	
-161	-367	
-167	-394	
-169	-397	
-180	-430	
-165	-411	
-173	-425	
-167	-373	
-168	-353	
-146	-291	
-146	-277	
-134	-237	
-145	-256	
-145	-248	
-163	-305	
-169	-317	
-174	-366	
-165	-373	
-184	-414	
-170	-396	
-173	-436	
-169	-418	
-180	-441	
-167	-419	
-180	-431	
-166	-393	
-169	-394	
-162	-375	
-174	-393	
-170	-378	
-184	-415	
-171	-413	
-177	-439	
-173	-410	
-178	-423	
-168	-399	
-184	-416	
-174	-389	
-184	-422	
-177	-420	
-178	-448	
-167	-430	
-179	-457	
-168	-428	
-170	-448	
-165	-429	
-175	-447	
-160	-425	
-170	-436	
-162	-406	
-168	-424	
-162	-398	
-180	-420	
-163	-400	
-178	-429	
-170	-406	
-182	-433	
-177	-410	
-182	-425	
-172	-401	
-183	-408	
-172	-385	
-186	-411	
-183	-400	
-188	-427	
-182	-406	
-188	-436	
-175	-421	
-183	-450	
-169	-439	
-175	-456	
-168	-434	
-169	-454	
-161	-435	
-170	-461	
-165	-431	
-175	-444	
-160	-424	
-171	-440	
-170	-417	
-174	-433	
-164	-408	
-176	-425	
-164	-401	
-173	-419	
-164	-390	
-174	-404	
-165	-377	
-175	-388	
-169	-364	
-174	-377	
-170	-355	
-176	-380	
-169	-361	
-178	-394	
-167	-383	
-180	-417	
-168	-402	
-171	-433	
-165	-421	
-172	-439	
-155	-412	
-170	-422	
-155	-373	
-156	-362	
-155	-322	
-159	-318	
-149	-278	
-161	-289	
-159	-261	
-167	-288	
-160	-270	
-169	-299	
-166	-304	
-188	-355	
-182	-360	
-191	-408	
-181	-401	
-177	-407	
-160	-346	
-161	-317	
-138	-240	
-127	-222	
-111	-175	
-115	-177	
-105	-157	
-126	-186	
-124	-186	
-138	-232	
-136	-230	
-156	-269	
-147	-252	
-156	-276	
-148	-252	
-152	-267	
-144	-233	
-152	-250	
-141	-238	
-158	-275	
-156	-270	
-173	-326	
-176	-340	
-186	-400	
-173	-406	
-185	-432	
-174	-395	
-178	-405	
-168	-375	
-178	-396	
-169	-388	
-184	-423	
-175	-412	
-178	-446	
-170	-425	
-175	-429	
-165	-391	
-171	-407	
-165	-389	
-173	-417	
-174	-405	
-181	-436	
-168	-410	
-175	-417	
-163	-360	
-167	-352	
-153	-313	
-160	-311	
-145	-283	
-159	-304	
-157	-299	
-169	-343	
-165	-347	
-184	-387	
-174	-389	
-183	-428	
-175	-412	
-182	-448	
-170	-428	
-185	-446	
-167	-424	
-176	-445	
-167	-425	
-173	-457	
-165	-433	
-170	-452	
-160	-427	
-173	-440	
-165	-419	
-170	-435	
-171	-409	
-181	-430	
-169	-413	
-182	-439	
-171	-422	
-176	-448	
-167	-422	
-178	-434	
-168	-396	
-179	-402	
-171	-363	
-176	-365	
-168	-335	
-177	-352	
-166	-331	
-175	-368	
-171	-354	
-185	-393	
-172	-383	
-176	-403	
-164	-369	
-178	-375	
-164	-330	
-162	-328	
-156	-292	
-164	-299	
-155	-272	
-171	-310	
-160	-304	
-175	-356	
-176	-365	
-183	-411	
-173	-411	
-185	-436	
-175	-392	
-181	-399	
-170	-351	
-169	-339	
-154	-308	
-166	-323	
-168	-311	
-174	-352	
-169	-360	
-175	-406	
-165	-396	
-181	-439	
-165	-427	
-175	-448	
-172	-432	
-174	-457	
-161	-431	
-173	-456	
-165	-434	
-169	-451	
-168	-429	
-177	-445	
-165	-418	
-180	-437	
-172	-414	
-173	-437	
-170	-416	
-180	-442	
-172	-424	
-184	-453	
-172	-429	
-182	-449	
-174	-431	
-178	-454	
-162	-439	
-172	-456	
-167	-431	
-175	-455	
-167	-429	
-178	-453	
-170	-432	
-174	-455	
-169	-424	
-174	-443	
-165	-426	
-174	-448	
-164	-428	
-175	-454	
-166	-430	
-178	-456	
-166	-428	
-181	-443	
-169	-420	
-178	-437	
-174	-407	
-176	-424	
-171	-394	
-186	-406	
-169	-381	
-180	-403	
-171	-384	
-182	-416	
-174	-399	
-184	-432	
-173	-408	
-180	-429	
-175	-410	
-175	-437	
-170	-413	
-180	-432	
-168	-422	
-179	-448	
-166	-431	
-170	-448	
-170	-419	
-181	-424	
-167	-386	
-172	-394	
-166	-358	
-174	-378	
-172	-366	
-186	-394	
-175	-377	
-188	-413	
-177	-400	
-180	-429	
-176	-419	
-182	-447	
-174	-430	
-178	-454	
-171	-428	
-173	-455	
-168	-434	
-174	-457	
-161	-438	
-168	-453	
-162	-427	
-173	-452	
-163	-429	
-168	-435	
-161	-408	
-172	-424	
-165	-402	
-174	-418	
-169	-404	
-178	-431	
-170	-408	
-177	-435	
-171	-419	
-181	-448	
-170	-428	
-176	-449	
-159	-433	
-175	-453	
-165	-431	
-169	-458	
-166	-437	
-172	-449	
-165	-421	
-185	-439	
-170	-412	
-172	-435	
-173	-414	
-178	-427	
-165	-409	
-179	-438	
-168	-418	
-172	-442	
-166	-423	
-179	-441	
-169	-421	
-184	-445	
-171	-422	
-181	-441	
-176	-416	
-180	-440	
-171	-422	
-180	-448	
-169	-425	
-178	-448	
-171	-429	
-180	-450	
-166	-432	
-177	-451	
-164	-427	
-173	-444	
-167	-423	
-174	-442	
-158	-421	
-169	-443	
-165	-423	
-170	-454	
-162	-432	
-176	-445	
-167	-417	
-178	-432	
-170	-414	
-177	-437	
-173	-414	
-181	-437	
-168	-419	
-183	-439	
-168	-413	
-170	-431	
-171	-401	
-179	-420	
-167	-397	
-179	-431	
-175	-419	
-187	-443	
-178	-420	
-181	-437	
-170	-409	
-181	-420	
-166	-389	
-177	-413	
-168	-387	
-171	-409	
-159	-389	
-181	-416	
-168	-400	
-173	-429	
-168	-414	
-180	-439	
-167	-420	
-172	-433	
-167	-403	
-177	-417	
-170	-387	
-177	-403	
-160	-380	
-176	-404	
-169	-389	
-176	-413	
-178	-394	
-184	-423	
-173	-410	
-186	-436	
-169	-414	
-177	-442	
-167	-428	
-178	-446	
-165	-424	
-173	-450	
-169	-420	
-178	-442	
-170	-421	
-177	-436	
-161	-419	
-180	-443	
-182	-420	
-185	-448	
-179	-430	
-182	-444	
-167	-422	
-179	-443	
-171	-418	
-177	-444	
-178	-420	
-187	-439	
-170	-422	
-181	-449	
-171	-430	
-177	-452	
-173	-426	
-182	-432	
-171	-396	
-181	-401	
-167	-359	
-173	-373	
-162	-345	
-171	-363	
-168	-347	
-183	-374	
-175	-366	
-185	-407	
-170	-398	
-178	-429	
-169	-420	
-181	-446	
-168	-420	
-171	-443	
-171	-426	
-180	-440	
-168	-419	
-180	-446	
-167	-417	
-173	-437	
-168	-418	
-172	-444	
-163	-415	
-177	-435	
-166	-412	
-170	-433	
-168	-413	
-173	-429	
-169	-407	
-176	-432	
-171	-402	
-175	-429	
-171	-418	
-177	-439	
-165	-418	
-180	-445	
-175	-427	
-185	-451	
-175	-430	
-182	-449	
-174	-420	
-181	-441	
-175	-420	
-184	-450	
-170	-435	
-184	-447	
-172	-430	
-180	-457	
-174	-436	
-181	-454	
-174	-430	
-184	-443	
-172	-418	
-178	-441	
-173	-409	
-174	-418	
-167	-394	
-178	-410	
-167	-390	
-176	-418	
-165	-394	
-172	-416	
-170	-398	
-188	-430	
-171	-416	
-184	-441	
-180	-422	
-177	-446	
-171	-417	
-186	-442	
-173	-425	
-184	-447	
-175	-417	
-182	-434	
-173	-415	
-182	-423	
-172	-386	
-180	-401	
-171	-376	
-181	-396	
-172	-378	
-181	-415	
-166	-400	
-179	-434	
-173	-407	
-179	-429	
-167	-405	
-176	-413	
-164	-392	
-178	-414	
-175	-392	
-177	-414	
-166	-375	
-175	-374	
-157	-322	
-167	-332	
-166	-302	
-173	-337	
-169	-341	
-185	-394	
-172	-401	
-184	-434	
-177	-406	
-178	-415	
-170	-378	
-174	-382	
-162	-369	
-177	-404	
-163	-394	
-168	-435	
-163	-423	
-176	-442	
-166	-426	
-176	-438	
-165	-408	
-166	-431	
